nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000001015,-0.0000000529,-0.0000000369,-0.0000001268,-0.0000000388,-0.0000000341,-0.0000000722,-0.0000000353,0.0000000483,0.0000001815,-0.0000000546,0.0000001866,-0.0000000941,-0.0000000043,-0.0000000304,-0.0000001058,0.0000000354,-0.0000000352,-0.0000000491,-0.0000000051,0.0000000802,-0.0000000728,-0.0000000465,-0.0000000308,0.0000000939,-0.0000000550,-0.0000000827,-0.0000001135,-0.0000000184,0.0000000361,-0.0000000589,0.0000000463,0.0000000677,-0.0000000275,0.0000000699,0.0000000949,-0.0000001327,0.0000000217,0.0000001150,0.0000000960,-0.0000000278,-0.0000001862,0.0000000502,-0.0000000215,0.0000001735,0.0000001995,0.0000002293,-0.0000002126,-0.0000003032,-0.0000003110,-0.0000000010,0.0000000132,0.0000000017,0.0000001694,0.0000001823,-0.0000000442,-0.0000003403,0.0000000337,-0.0000000335,-0.0000000380
-0.0000000769,-0.0000000412,-0.0000000274,-0.0000000961,-0.0000000305,-0.0000000254,-0.0000000544,-0.0000000280,0.0000000381,0.0000001392,-0.0000000394,0.0000001436,-0.0000000709,-0.0000000038,-0.0000000228,-0.0000000802,0.0000000266,-0.0000000263,-0.0000000370,-0.0000000051,0.0000000624,-0.0000000550,-0.0000000365,-0.0000000228,0.0000000727,-0.0000000421,-0.0000000624,-0.0000000857,-0.0000000146,0.0000000287,-0.0000000443,0.0000000343,0.0000000525,-0.0000000198,0.0000000526,0.0000000736,-0.0000001011,0.0000000160,0.0000000888,0.0000000744,-0.0000000195,-0.0000001409,0.0000000379,-0.0000000183,0.0000001302,0.0000001522,0.0000001730,-0.0000001664,-0.0000002337,-0.0000002405,-0.0000000023,0.0000000097,-0.0000000012,0.0000001270,0.0000001394,-0.0000000344,-0.0000002630,0.0000000253,-0.0000000260,-0.0000000317
-0.0000000368,-0.0000000213,-0.0000000123,-0.0000000461,-0.0000000162,-0.0000000115,-0.0000000256,-0.0000000152,0.0000000201,0.0000000689,-0.0000000164,0.0000000719,-0.0000000334,-0.0000000028,-0.0000000105,-0.0000000385,0.0000000121,-0.0000000122,-0.0000000174,-0.0000000045,0.0000000321,-0.0000000260,-0.0000000196,-0.0000000101,0.0000000367,-0.0000000212,-0.0000000296,-0.0000000408,-0.0000000078,0.0000000155,-0.0000000207,0.0000000156,0.0000000267,-0.0000000082,0.0000000248,0.0000000377,-0.0000000493,0.0000000069,0.0000000449,0.0000000377,-0.0000000071,-0.0000000671,0.0000000181,-0.0000000116,0.0000000607,0.0000000745,0.0000000819,-0.0000000871,-0.0000001171,-0.0000001216,-0.0000000031,0.0000000043,-0.0000000041,0.0000000591,0.0000000687,-0.0000000181,-0.0000001333,0.0000000117,-0.0000000136,-0.0000000193
-0.0000000290,-0.0000000173,-0.0000000094,-0.0000000363,-0.0000000132,-0.0000000088,-0.0000000201,-0.0000000125,0.0000000163,0.0000000546,-0.0000000125,0.0000000575,-0.0000000263,-0.0000000025,-0.0000000081,-0.0000000305,0.0000000093,-0.0000000094,-0.0000000137,-0.0000000043,0.0000000259,-0.0000000205,-0.0000000162,-0.0000000077,0.0000000293,-0.0000000171,-0.0000000232,-0.0000000321,-0.0000000064,0.0000000127,-0.0000000162,0.0000000120,0.0000000215,-0.0000000062,0.0000000194,0.0000000303,-0.0000000390,0.0000000050,0.0000000359,0.0000000300,-0.0000000052,-0.0000000527,0.0000000144,-0.0000000097,0.0000000474,0.0000000592,0.0000000641,-0.0000000701,-0.0000000933,-0.0000000971,-0.0000000031,0.0000000035,-0.0000000039,0.0000000462,0.0000000547,-0.0000000148,-0.0000001066,0.0000000093,-0.0000000110,-0.0000000161
-0.0000000206,-0.0000000127,-0.0000000063,-0.0000000259,-0.0000000098,-0.0000000060,-0.0000000142,-0.0000000094,0.0000000121,0.0000000392,-0.0000000085,0.0000000416,-0.0000000186,-0.0000000020,-0.0000000055,-0.0000000218,0.0000000064,-0.0000000065,-0.0000000097,-0.0000000037,0.0000000189,-0.0000000145,-0.0000000121,-0.0000000052,0.0000000211,-0.0000000126,-0.0000000164,-0.0000000228,-0.0000000047,0.0000000095,-0.0000000114,0.0000000082,0.0000000157,-0.0000000041,0.0000000137,0.0000000221,-0.0000000279,0.0000000033,0.0000000260,0.0000000216,-0.0000000032,-0.0000000372,0.0000000104,-0.0000000076,0.0000000332,0.0000000425,0.0000000449,-0.0000000514,-0.0000000672,-0.0000000702,-0.0000000028,0.0000000026,-0.0000000036,0.0000000323,0.0000000394,-0.0000000112,-0.0000000773,0.0000000066,-0.0000000082,-0.0000000124
-0.0000000081,-0.0000000053,-0.0000000023,-0.0000000102,-0.0000000042,-0.0000000022,-0.0000000056,-0.0000000041,0.0000000051,0.0000000156,-0.0000000030,0.0000000169,-0.0000000073,-0.0000000010,-0.0000000019,-0.0000000087,0.0000000024,-0.0000000023,-0.0000000038,-0.0000000017,0.0000000078,-0.0000000057,-0.0000000050,-0.0000000018,0.0000000085,-0.0000000051,-0.0000000062,-0.0000000089,-0.0000000020,0.0000000041,-0.0000000045,0.0000000030,0.0000000065,-0.0000000015,0.0000000053,0.0000000091,-0.0000000111,0.0000000011,0.0000000105,0.0000000087,-0.0000000010,-0.0000000143,0.0000000041,-0.0000000035,0.0000000126,0.0000000168,0.0000000170,-0.0000000214,-0.0000000270,-0.0000000283,-0.0000000017,0.0000000010,-0.0000000020,0.0000000122,0.0000000156,-0.0000000047,-0.0000000313,0.0000000026,-0.0000000034,-0.0000000055
-0.0000000051,-0.0000000034,-0.0000000013,-0.0000000064,-0.0000000027,-0.0000000013,-0.0000000035,-0.0000000026,0.0000000033,0.0000000098,-0.0000000018,0.0000000107,-0.0000000045,-0.0000000007,-0.0000000011,-0.0000000055,0.0000000014,-0.0000000014,-0.0000000024,-0.0000000012,0.0000000049,-0.0000000036,-0.0000000033,-0.0000000011,0.0000000054,-0.0000000033,-0.0000000038,-0.0000000056,-0.0000000013,0.0000000027,-0.0000000028,0.0000000018,0.0000000041,-0.0000000009,0.0000000033,0.0000000058,-0.0000000069,0.0000000006,0.0000000066,0.0000000054,-0.0000000005,-0.0000000088,0.0000000026,-0.0000000023,0.0000000078,0.0000000106,0.0000000105,-0.0000000136,-0.0000000169,-0.0000000178,-0.0000000012,0.0000000007,-0.0000000014,0.0000000075,0.0000000098,-0.0000000031,-0.0000000198,0.0000000016,-0.0000000022,-0.0000000036
-0.0000000004,-0.0000000002,-0.0000000001,-0.0000000005,-0.0000000001,-0.0000000001,-0.0000000003,-0.0000000002,0.0000000002,0.0000000007,-0.0000000003,0.0000000007,-0.0000000004,0.0000000000,-0.0000000001,-0.0000000005,0.0000000001,-0.0000000002,-0.0000000002,-0.0000000001,0.0000000003,-0.0000000003,-0.0000000003,-0.0000000001,0.0000000004,-0.0000000003,-0.0000000004,-0.0000000005,-0.0000000001,0.0000000001,-0.0000000002,0.0000000002,0.0000000003,-0.0000000001,0.0000000003,0.0000000003,-0.0000000005,0.0000000001,0.0000000005,0.0000000004,-0.0000000002,-0.0000000008,0.0000000003,-0.0000000000,0.0000000007,0.0000000009,0.0000000009,-0.0000000007,-0.0000000012,-0.0000000012,-0.0000000000,0.0000000001,0.0000000001,0.0000000007,0.0000000008,-0.0000000003,-0.0000000013,0.0000000002,-0.0000000001,-0.0000000001
-0.0000000002,-0.0000000001,-0.0000000001,-0.0000000003,-0.0000000001,-0.0000000001,-0.0000000002,-0.0000000001,0.0000000001,0.0000000004,-0.0000000002,0.0000000004,-0.0000000002,0.0000000000,-0.0000000001,-0.0000000003,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000001,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000001,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000003,-0.0000000000,0.0000000001,-0.0000000001,0.0000000001,0.0000000002,-0.0000000001,0.0000000001,0.0000000002,-0.0000000003,0.0000000000,0.0000000003,0.0000000002,-0.0000000001,-0.0000000005,0.0000000002,-0.0000000000,0.0000000004,0.0000000005,0.0000000005,-0.0000000004,-0.0000000007,-0.0000000007,-0.0000000000,0.0000000001,0.0000000000,0.0000000004,0.0000000005,-0.0000000002,-0.0000000007,0.0000000001,-0.0000000001,-0.0000000001
-0.0000000002,-0.0000000001,-0.0000000000,-0.0000000002,-0.0000000001,-0.0000000001,-0.0000000001,-0.0000000001,0.0000000001,0.0000000003,-0.0000000001,0.0000000003,-0.0000000002,0.0000000000,-0.0000000000,-0.0000000002,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000002,-0.0000000001,-0.0000000002,-0.0000000002,-0.0000000000,0.0000000001,-0.0000000001,0.0000000001,0.0000000001,-0.0000000000,0.0000000001,0.0000000001,-0.0000000002,0.0000000000,0.0000000002,0.0000000001,-0.0000000001,-0.0000000003,0.0000000001,-0.0000000000,0.0000000003,0.0000000004,0.0000000004,-0.0000000003,-0.0000000004,-0.0000000005,-0.0000000000,0.0000000001,0.0000000000,0.0000000003,0.0000000003,-0.0000000001,-0.0000000005,0.0000000001,-0.0000000001,-0.0000000001
-0.0000000001,-0.0000000001,-0.0000000000,-0.0000000002,-0.0000000001,-0.0000000000,-0.0000000001,-0.0000000001,0.0000000001,0.0000000002,-0.0000000001,0.0000000002,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000002,0.0000000000,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000002,-0.0000000000,0.0000000001,-0.0000000001,0.0000000001,0.0000000001,-0.0000000000,0.0000000001,0.0000000001,-0.0000000002,0.0000000000,0.0000000002,0.0000000001,-0.0000000001,-0.0000000003,0.0000000001,-0.0000000000,0.0000000002,0.0000000003,0.0000000003,-0.0000000002,-0.0000000004,-0.0000000004,-0.0000000000,0.0000000001,0.0000000000,0.0000000002,0.0000000003,-0.0000000001,-0.0000000004,0.0000000001,-0.0000000000,-0.0000000001
-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000000,0.0000000000,0.0000000002,-0.0000000001,0.0000000002,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000000,-0.0000000001,0.0000000000,0.0000000001,-0.0000000000,0.0000000001,0.0000000001,-0.0000000001,0.0000000000,0.0000000001,0.0000000001,-0.0000000000,-0.0000000002,0.0000000001,-0.0000000000,0.0000000002,0.0000000002,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000003,-0.0000000000,0.0000000000,0.0000000000,0.0000000002,0.0000000002,-0.0000000001,-0.0000000003,0.0000000000,-0.0000000000,-0.0000000000
-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000001,-0.0000000000,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000001,0.0000000000,0.0000000001,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,0.0000000001,0.0000000001,0.0000000001,-0.0000000001,-0.0000000002,-0.0000000002,-0.0000000000,0.0000000000,0.0000000000,0.0000000001,0.0000000001,-0.0000000000,-0.0000000002,0.0000000000,-0.0000000000,-0.0000000000
-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000001,0.0000000000,-0.0000000000,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000001,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000
-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000
-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000001,0.0000000000,-0.0000000001,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000
-0.0000000002,-0.0000000001,-0.0000000000,-0.0000000002,-0.0000000001,-0.0000000000,-0.0000000001,-0.0000000001,0.0000000001,0.0000000003,-0.0000000001,0.0000000003,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000002,0.0000000000,-0.0000000000,-0.0000000001,-0.0000000001,0.0000000002,-0.0000000001,-0.0000000001,-0.0000000000,0.0000000001,-0.0000000001,-0.0000000001,-0.0000000002,-0.0000000000,0.0000000001,-0.0000000001,0.0000000000,0.0000000001,-0.0000000000,0.0000000001,0.0000000002,-0.0000000002,-0.0000000000,0.0000000002,0.0000000001,-0.0000000000,-0.0000000002,0.0000000001,-0.0000000001,0.0000000002,0.0000000003,0.0000000002,-0.0000000004,-0.0000000004,-0.0000000005,-0.0000000001,0.0000000001,-0.0000000000,0.0000000002,0.0000000003,-0.0000000002,-0.0000000005,0.0000000001,-0.0000000001,-0.0000000001
-0.0000000003,-0.0000000002,-0.0000000000,-0.0000000003,-0.0000000001,-0.0000000000,-0.0000000002,-0.0000000002,0.0000000002,0.0000000004,-0.0000000001,0.0000000005,-0.0000000002,-0.0000000000,-0.0000000000,-0.0000000003,0.0000000000,-0.0000000000,-0.0000000001,-0.0000000001,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000000,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000003,-0.0000000001,0.0000000002,-0.0000000001,0.0000000001,0.0000000002,-0.0000000001,0.0000000001,0.0000000003,-0.0000000003,-0.0000000000,0.0000000003,0.0000000002,-0.0000000001,-0.0000000004,0.0000000002,-0.0000000001,0.0000000003,0.0000000006,0.0000000003,-0.0000000006,-0.0000000007,-0.0000000008,-0.0000000001,0.0000000001,-0.0000000001,0.0000000003,0.0000000005,-0.0000000003,-0.0000000009,0.0000000001,-0.0000000001,-0.0000000002
-0.0000000009,-0.0000000007,-0.0000000001,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000005,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000006,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000007,-0.0000000002,0.0000000005,0.0000000009,-0.0000000011,-0.0000000001,0.0000000010,0.0000000006,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000020,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000002,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000001,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000005,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000007,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000007,-0.0000000002,0.0000000005,0.0000000010,-0.0000000011,-0.0000000001,0.0000000010,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000020,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000002,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000001,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000005,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000006,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000007,-0.0000000002,0.0000000005,0.0000000010,-0.0000000011,-0.0000000001,0.0000000010,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000020,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000002,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000000,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000005,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000006,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000007,-0.0000000002,0.0000000005,0.0000000010,-0.0000000011,-0.0000000001,0.0000000010,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000020,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000002,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000000,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000006,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000007,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000008,-0.0000000002,0.0000000005,0.0000000010,-0.0000000011,-0.0000000001,0.0000000010,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000021,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000003,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000000,-0.0000000011,-0.0000000005,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000006,0.0000000014,-0.0000000005,0.0000000018,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000008,-0.0000000007,-0.0000000008,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000008,-0.0000000002,0.0000000005,0.0000000010,-0.0000000011,-0.0000000001,0.0000000010,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000004,0.0000000011,0.0000000019,0.0000000011,-0.0000000021,-0.0000000025,-0.0000000026,-0.0000000004,0.0000000004,-0.0000000003,0.0000000011,0.0000000018,-0.0000000010,-0.0000000030,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000000,-0.0000000011,-0.0000000006,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000006,0.0000000015,-0.0000000005,0.0000000019,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000009,-0.0000000007,-0.0000000009,0.0000000000,0.0000000008,-0.0000000008,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000008,-0.0000000002,0.0000000005,0.0000000010,-0.0000000012,-0.0000000001,0.0000000011,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000005,0.0000000011,0.0000000020,0.0000000012,-0.0000000021,-0.0000000026,-0.0000000027,-0.0000000004,0.0000000004,-0.0000000003,0.0000000011,0.0000000018,-0.0000000010,-0.0000000031,0.0000000005,-0.0000000005,-0.0000000006
-0.0000000009,-0.0000000007,-0.0000000000,-0.0000000012,-0.0000000006,-0.0000000001,-0.0000000007,-0.0000000006,0.0000000006,0.0000000015,-0.0000000005,0.0000000019,-0.0000000008,-0.0000000002,0.0000000000,-0.0000000011,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000005,0.0000000009,-0.0000000007,-0.0000000009,0.0000000000,0.0000000008,-0.0000000009,-0.0000000006,-0.0000000010,-0.0000000002,0.0000000006,-0.0000000005,0.0000000003,0.0000000008,-0.0000000002,0.0000000005,0.0000000010,-0.0000000012,-0.0000000001,0.0000000011,0.0000000007,-0.0000000002,-0.0000000013,0.0000000007,-0.0000000005,0.0000000011,0.0000000020,0.0000000012,-0.0000000022,-0.0000000027,-0.0000000028,-0.0000000005,0.0000000004,-0.0000000003,0.0000000011,0.0000000019,-0.0000000010,-0.0000000032,0.0000000005,-0.0000000005,-0.0000000007
-0.0000000008,-0.0000000006,-0.0000000000,-0.0000000010,-0.0000000005,-0.0000000001,-0.0000000006,-0.0000000005,0.0000000005,0.0000000013,-0.0000000004,0.0000000016,-0.0000000007,-0.0000000002,0.0000000000,-0.0000000010,0.0000000001,-0.0000000001,-0.0000000004,-0.0000000004,0.0000000008,-0.0000000006,-0.0000000008,0.0000000000,0.0000000007,-0.0000000007,-0.0000000006,-0.0000000009,-0.0000000002,0.0000000005,-0.0000000005,0.0000000002,0.0000000007,-0.0000000002,0.0000000004,0.0000000009,-0.0000000010,-0.0000000001,0.0000000009,0.0000000006,-0.0000000002,-0.0000000011,0.0000000006,-0.0000000004,0.0000000010,0.0000000017,0.0000000010,-0.0000000019,-0.0000000023,-0.0000000024,-0.0000000004,0.0000000004,-0.0000000003,0.0000000009,0.0000000016,-0.0000000009,-0.0000000028,0.0000000004,-0.0000000005,-0.0000000006
